filename	event_label	onset	offset
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	1.480	1.540
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	1.620	3.280
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	3.960	4.000
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	4.020	8.900
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	8.960	9.060
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	9.080	9.100
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	9.340	9.360
YyXWFes0S6z0_30.000_40.000.wav	Cat	0.000	9.460
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	0.000	0.420
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	0.500	1.220
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	1.300	1.460
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	1.520	1.620
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	1.660	2.040
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	2.180	2.700
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	2.900	3.060
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	9.380	9.640
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	4.180	4.340
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	4.380	5.560
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	5.620	9.320
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	9.720	9.840
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	9.860	10.020
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	2.300	2.420
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	2.440	2.580
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	2.640	2.740
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	2.760	2.840
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	2.880	8.720
Y4Aj7Skyn1fs_260.000_270.000.wav	Blender	8.800	9.020
YCu3D2_yZsls_40.000_50.000.wav	Speech	0.180	0.220
YCu3D2_yZsls_40.000_50.000.wav	Speech	0.860	1.080
YCu3D2_yZsls_40.000_50.000.wav	Speech	1.660	2.020
YCu3D2_yZsls_40.000_50.000.wav	Speech	3.900	4.040
YCu3D2_yZsls_40.000_50.000.wav	Speech	4.080	4.400
YCu3D2_yZsls_40.000_50.000.wav	Speech	4.440	4.520
YCu3D2_yZsls_40.000_50.000.wav	Speech	4.640	4.800
YCu3D2_yZsls_40.000_50.000.wav	Speech	4.900	5.060
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.160	5.320
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.400	5.480
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.620	5.680
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.820	5.860
YCu3D2_yZsls_40.000_50.000.wav	Speech	5.900	5.960
YCu3D2_yZsls_40.000_50.000.wav	Speech	6.920	7.040
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.140	7.260
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.380	7.460
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.580	7.760
YCu3D2_yZsls_40.000_50.000.wav	Speech	7.940	8.060
YCu3D2_yZsls_40.000_50.000.wav	Speech	8.340	8.460
YCu3D2_yZsls_40.000_50.000.wav	Dishes	0.000	0.040
YCu3D2_yZsls_40.000_50.000.wav	Dishes	0.060	0.180
YCu3D2_yZsls_40.000_50.000.wav	Dishes	0.220	0.860
YCu3D2_yZsls_40.000_50.000.wav	Dishes	1.080	1.660
YCu3D2_yZsls_40.000_50.000.wav	Dishes	2.040	3.180
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.240	3.400
YCu3D2_yZsls_40.000_50.000.wav	Dishes	3.440	3.580
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	0.000	8.460
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	8.540	10.020
Y7MXamVgKszI_30.000_40.000.wav	Cat	0.000	5.000
Y7MXamVgKszI_30.000_40.000.wav	Cat	5.420	5.840
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	0.980	1.180
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	1.200	9.840
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	9.880	9.980
YPlGrb1DKbao_130.000_140.000.wav	Dog	0.460	0.540
YPlGrb1DKbao_130.000_140.000.wav	Cat	8.380	8.440
YFLFlLKV_oek_130.000_140.000.wav	Speech	4.140	4.180
YFLFlLKV_oek_130.000_140.000.wav	Frying	0.000	1.060
YFLFlLKV_oek_130.000_140.000.wav	Frying	1.080	1.240
YFLFlLKV_oek_130.000_140.000.wav	Frying	1.480	1.520
YFLFlLKV_oek_130.000_140.000.wav	Frying	3.780	3.840
YFLFlLKV_oek_130.000_140.000.wav	Frying	7.940	7.960
YFLFlLKV_oek_130.000_140.000.wav	Frying	8.100	8.140
YFLFlLKV_oek_130.000_140.000.wav	Frying	8.200	8.300
YFLFlLKV_oek_130.000_140.000.wav	Frying	8.460	8.600
YFLFlLKV_oek_130.000_140.000.wav	Frying	8.640	8.820
YFLFlLKV_oek_130.000_140.000.wav	Frying	8.920	8.940
YFLFlLKV_oek_130.000_140.000.wav	Frying	9.160	9.200
YFLFlLKV_oek_130.000_140.000.wav	Frying	9.320	9.540
YFLFlLKV_oek_130.000_140.000.wav	Frying	9.620	9.680
YFLFlLKV_oek_130.000_140.000.wav	Running_water	0.500	0.560
YFLFlLKV_oek_130.000_140.000.wav	Running_water	0.720	0.740
YFLFlLKV_oek_130.000_140.000.wav	Running_water	0.900	1.180
YFLFlLKV_oek_130.000_140.000.wav	Running_water	1.200	1.300
YFLFlLKV_oek_130.000_140.000.wav	Running_water	1.500	1.560
YFLFlLKV_oek_130.000_140.000.wav	Running_water	1.620	4.140
YFLFlLKV_oek_130.000_140.000.wav	Running_water	4.200	4.360
YFLFlLKV_oek_130.000_140.000.wav	Running_water	4.440	7.920
YFLFlLKV_oek_130.000_140.000.wav	Running_water	7.960	8.080
YFLFlLKV_oek_130.000_140.000.wav	Running_water	8.300	8.440
YFLFlLKV_oek_130.000_140.000.wav	Running_water	8.820	8.840
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	0.000	2.540
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	2.560	4.520
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	7.560	7.640
Y-DSNfC2EJhU_20.000_30.000.wav	Running_water	7.700	10.020
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	8.940	9.300
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	9.720	10.000
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	6.100	6.140
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	6.280	6.460
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	6.580	7.140
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	7.220	7.240
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	7.380	8.040
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	8.140	8.540
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	0.000	2.360
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	5.240	5.380
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	5.440	5.520
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	5.560	6.040
YcaI1iADQPVA_130.000_140.000.wav	Running_water	0.200	4.480
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.000	6.700
YcaI1iADQPVA_130.000_140.000.wav	Running_water	6.780	6.840
YcaI1iADQPVA_130.000_140.000.wav	Running_water	6.980	7.060
YcaI1iADQPVA_130.000_140.000.wav	Running_water	9.460	9.480
YNKfyi7q0JNU_30.000_40.000.wav	Speech	0.240	0.440
YNKfyi7q0JNU_30.000_40.000.wav	Speech	0.520	0.560
YNKfyi7q0JNU_30.000_40.000.wav	Dog	0.600	0.780
YNKfyi7q0JNU_30.000_40.000.wav	Dog	1.180	1.560
YNKfyi7q0JNU_30.000_40.000.wav	Dog	1.720	1.900
YNKfyi7q0JNU_30.000_40.000.wav	Dog	3.300	3.560
YNKfyi7q0JNU_30.000_40.000.wav	Dog	4.080	4.520
YNKfyi7q0JNU_30.000_40.000.wav	Dog	4.620	4.880
YNKfyi7q0JNU_30.000_40.000.wav	Dog	6.100	6.300
YNKfyi7q0JNU_30.000_40.000.wav	Dog	7.760	8.080
YNKfyi7q0JNU_30.000_40.000.wav	Dog	9.040	9.400
YmXhgTalUktk_540.000_550.000.wav	Speech	0.020	0.320
YmXhgTalUktk_540.000_550.000.wav	Speech	0.400	0.440
YmXhgTalUktk_540.000_550.000.wav	Speech	0.520	0.640
YmXhgTalUktk_540.000_550.000.wav	Speech	0.740	0.840
YmXhgTalUktk_540.000_550.000.wav	Speech	0.920	0.940
YmXhgTalUktk_540.000_550.000.wav	Speech	1.000	1.100
YmXhgTalUktk_540.000_550.000.wav	Speech	1.260	1.800
YmXhgTalUktk_540.000_550.000.wav	Speech	2.340	2.660
YmXhgTalUktk_540.000_550.000.wav	Speech	2.800	3.060
YmXhgTalUktk_540.000_550.000.wav	Speech	4.240	4.480
YmXhgTalUktk_540.000_550.000.wav	Speech	5.100	5.520
YmXhgTalUktk_540.000_550.000.wav	Speech	6.520	7.080
YmXhgTalUktk_540.000_550.000.wav	Speech	7.300	7.440
YmXhgTalUktk_540.000_550.000.wav	Speech	7.560	8.040
YmXhgTalUktk_540.000_550.000.wav	Speech	8.140	8.340
YmXhgTalUktk_540.000_550.000.wav	Speech	8.500	8.880
YmXhgTalUktk_540.000_550.000.wav	Dishes	3.080	4.240
YmXhgTalUktk_540.000_550.000.wav	Dishes	4.600	5.060
YmXhgTalUktk_540.000_550.000.wav	Dishes	9.060	9.100
YmXhgTalUktk_540.000_550.000.wav	Dishes	9.300	10.020
Y-9byM5-ih2M_0.000_10.000.wav	Speech	8.560	8.600
Y-9byM5-ih2M_0.000_10.000.wav	Dog	1.400	1.440
Y-9byM5-ih2M_0.000_10.000.wav	Dog	4.460	4.560
Y-9byM5-ih2M_0.000_10.000.wav	Cat	0.000	2.520
Y-9byM5-ih2M_0.000_10.000.wav	Cat	2.860	2.900
Y-9byM5-ih2M_0.000_10.000.wav	Cat	3.380	3.440
Y0QTme5iyg4A_160.000_170.000.wav	Speech	1.320	1.360
Y0QTme5iyg4A_160.000_170.000.wav	Speech	1.440	1.600
Y0QTme5iyg4A_160.000_170.000.wav	Speech	1.680	2.600
Y0QTme5iyg4A_160.000_170.000.wav	Speech	2.680	3.020
Y0QTme5iyg4A_160.000_170.000.wav	Speech	3.140	3.520
Y0QTme5iyg4A_160.000_170.000.wav	Speech	5.440	5.580
Y0QTme5iyg4A_160.000_170.000.wav	Speech	5.720	5.860
Y0QTme5iyg4A_160.000_170.000.wav	Speech	5.960	6.000
Y0QTme5iyg4A_160.000_170.000.wav	Speech	6.140	6.180
Y0QTme5iyg4A_160.000_170.000.wav	Speech	6.800	7.020
Y0QTme5iyg4A_160.000_170.000.wav	Speech	7.700	7.800
Y0QTme5iyg4A_160.000_170.000.wav	Speech	7.900	7.940
Y0QTme5iyg4A_160.000_170.000.wav	Speech	8.680	8.760
Y0QTme5iyg4A_160.000_170.000.wav	Speech	8.840	9.760
Y0QTme5iyg4A_160.000_170.000.wav	Dog	0.260	0.380
Y0QTme5iyg4A_160.000_170.000.wav	Dog	0.500	0.580
Y0QTme5iyg4A_160.000_170.000.wav	Dishes	4.840	5.000
Y0QTme5iyg4A_160.000_170.000.wav	Blender	6.360	6.600
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	1.260	1.380
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	1.480	1.660
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	1.720	2.340
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	5.420	5.700
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	5.780	5.860
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	5.920	6.140
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.140	9.360
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.480	9.640
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.760	10.000
Y8AY0aXAQjwY_250.000_260.000.wav	Cat	2.540	2.720
Y8AY0aXAQjwY_250.000_260.000.wav	Cat	2.760	5.340
Y8AY0aXAQjwY_250.000_260.000.wav	Cat	6.100	8.640
Y-q56v8eoD2I_30.000_40.000.wav	Speech	3.740	3.860
Y-q56v8eoD2I_30.000_40.000.wav	Speech	4.280	4.520
Y-q56v8eoD2I_30.000_40.000.wav	Speech	5.600	5.740
Y-q56v8eoD2I_30.000_40.000.wav	Speech	5.820	6.500
Y-q56v8eoD2I_30.000_40.000.wav	Speech	7.120	7.500
Y-q56v8eoD2I_30.000_40.000.wav	Speech	8.960	9.140
Y-q56v8eoD2I_30.000_40.000.wav	Speech	9.260	9.700
Y-q56v8eoD2I_30.000_40.000.wav	Alarm_bell_ringing	0.000	3.720
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.100	0.180
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.340	0.420
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.640	0.860
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.900	1.160
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	2.480	2.840
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	3.520	3.600
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	3.800	4.200
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	4.340	4.700
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	4.900	4.920
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	5.240	5.400
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	5.520	5.540
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	5.880	5.960
Y-hA3ZkfDz30_500.000_510.000.wav	Vacuum_cleaner	7.560	10.020
Yv_7PRrXgkbs_70.000_80.000.wav	Speech	7.760	7.840
Yv_7PRrXgkbs_70.000_80.000.wav	Blender	1.800	3.080
Yv_7PRrXgkbs_70.000_80.000.wav	Blender	3.260	3.840
Yv_7PRrXgkbs_70.000_80.000.wav	Blender	3.900	4.340
Yv_7PRrXgkbs_70.000_80.000.wav	Blender	5.380	7.080
Yv_7PRrXgkbs_70.000_80.000.wav	Blender	9.940	10.000
Y6dgTnGDYiZc_9.000_19.000.wav	Speech	9.160	9.440
Y6dgTnGDYiZc_9.000_19.000.wav	Speech	9.540	9.560
Y6dgTnGDYiZc_9.000_19.000.wav	Speech	9.580	10.020
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	0.040	0.320
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	0.480	0.600
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	0.680	0.740
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	3.020	3.940
Y6dgTnGDYiZc_9.000_19.000.wav	Cat	4.040	4.280
Y3NRu3vNRFxU_0.000_10.000.wav	Speech	3.600	3.740
Y3NRu3vNRFxU_0.000_10.000.wav	Speech	3.820	4.100
Y3NRu3vNRFxU_0.000_10.000.wav	Dog	9.700	9.900
Y3NRu3vNRFxU_0.000_10.000.wav	Running_water	0.900	1.860
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.000	0.340
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.420	0.480
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.560	0.700
YH3BWUt31xhM_20.000_30.000.wav	Frying	0.780	1.020
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.280	1.320
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.400	1.480
YH3BWUt31xhM_20.000_30.000.wav	Frying	1.580	1.640
YH3BWUt31xhM_20.000_30.000.wav	Frying	2.040	2.100
YH3BWUt31xhM_20.000_30.000.wav	Running_water	0.280	0.600
YH3BWUt31xhM_20.000_30.000.wav	Running_water	0.700	0.760
YH3BWUt31xhM_20.000_30.000.wav	Running_water	1.020	1.380
YH3BWUt31xhM_20.000_30.000.wav	Running_water	1.480	1.600
YH3BWUt31xhM_20.000_30.000.wav	Running_water	1.620	2.600
YH3BWUt31xhM_20.000_30.000.wav	Running_water	2.620	3.660
YH3BWUt31xhM_20.000_30.000.wav	Running_water	3.760	3.860
YH3BWUt31xhM_20.000_30.000.wav	Running_water	3.920	6.620
YH3BWUt31xhM_20.000_30.000.wav	Running_water	6.700	6.900
YH3BWUt31xhM_20.000_30.000.wav	Running_water	6.920	7.220
YH3BWUt31xhM_20.000_30.000.wav	Running_water	7.260	7.860
YH3BWUt31xhM_20.000_30.000.wav	Running_water	7.900	8.220
YH3BWUt31xhM_20.000_30.000.wav	Running_water	8.320	8.620
YH3BWUt31xhM_20.000_30.000.wav	Running_water	8.660	10.020
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.480	1.580
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.700	1.780
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.840	1.920
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.980	2.060
YsWxcqTcEWPo_330.000_340.000.wav	Speech	2.160	2.300
YsWxcqTcEWPo_330.000_340.000.wav	Speech	7.740	7.820
YsWxcqTcEWPo_330.000_340.000.wav	Speech	7.980	8.080
YsWxcqTcEWPo_330.000_340.000.wav	Speech	8.320	8.480
YsWxcqTcEWPo_330.000_340.000.wav	Speech	8.520	8.540
YsWxcqTcEWPo_330.000_340.000.wav	Speech	8.840	8.900
YsWxcqTcEWPo_330.000_340.000.wav	Speech	9.280	9.320
YsWxcqTcEWPo_330.000_340.000.wav	Dog	3.920	3.980
YDjcbzPb1_Tk_30.000_40.000.wav	Dog	6.120	6.160
YDjcbzPb1_Tk_30.000_40.000.wav	Dog	8.740	8.760
YDjcbzPb1_Tk_30.000_40.000.wav	Cat	0.500	6.100
YDjcbzPb1_Tk_30.000_40.000.wav	Cat	6.120	8.620
YDjcbzPb1_Tk_30.000_40.000.wav	Cat	8.680	8.720
YDjcbzPb1_Tk_30.000_40.000.wav	Cat	8.760	8.780
YDjcbzPb1_Tk_30.000_40.000.wav	Cat	9.180	9.280
YDjcbzPb1_Tk_30.000_40.000.wav	Cat	9.360	9.380
Y2y7aiiaJPf8_240.000_250.000.wav	Dog	0.860	0.900
Y2y7aiiaJPf8_240.000_250.000.wav	Dog	1.300	1.360
Y2y7aiiaJPf8_240.000_250.000.wav	Dog	4.540	4.600
Y2y7aiiaJPf8_240.000_250.000.wav	Dog	5.180	5.240
Y2y7aiiaJPf8_240.000_250.000.wav	Dog	8.120	8.160
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	0.000	10.020
YNGgpSWcaV1U_63.000_73.000.wav	Speech	0.640	0.840
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.120	1.220
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.360	1.500
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.560	1.720
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.840	2.040
YNGgpSWcaV1U_63.000_73.000.wav	Speech	3.160	3.420
YNGgpSWcaV1U_63.000_73.000.wav	Speech	3.620	3.720
YNGgpSWcaV1U_63.000_73.000.wav	Speech	3.780	3.820
YNGgpSWcaV1U_63.000_73.000.wav	Speech	3.880	4.020
YNGgpSWcaV1U_63.000_73.000.wav	Speech	5.740	5.820
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.000	6.080
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.100	6.340
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.420	6.520
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.600	6.660
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.860	6.920
YNGgpSWcaV1U_63.000_73.000.wav	Speech	7.040	7.060
YNGgpSWcaV1U_63.000_73.000.wav	Speech	7.160	7.380
YNGgpSWcaV1U_63.000_73.000.wav	Speech	7.420	7.520
YNGgpSWcaV1U_63.000_73.000.wav	Speech	7.580	7.640
YNGgpSWcaV1U_63.000_73.000.wav	Speech	7.900	8.220
YNGgpSWcaV1U_63.000_73.000.wav	Speech	8.480	8.600
YNGgpSWcaV1U_63.000_73.000.wav	Speech	8.760	8.880
YNGgpSWcaV1U_63.000_73.000.wav	Speech	9.040	9.220
YNGgpSWcaV1U_63.000_73.000.wav	Speech	9.300	9.540
YNGgpSWcaV1U_63.000_73.000.wav	Speech	9.640	9.900
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	0.000	0.620
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	2.060	3.140
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	4.060	5.380
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	6.760	6.800
Yxa-lg7S1vns_51.000_61.000.wav	Cat	0.000	6.060
Y-rrK6gbh3so_0.000_10.000.wav	Speech	2.460	2.620
Y-rrK6gbh3so_0.000_10.000.wav	Speech	2.660	3.640
Y-rrK6gbh3so_0.000_10.000.wav	Speech	3.720	4.120
Y-rrK6gbh3so_0.000_10.000.wav	Speech	4.300	5.280
Y-rrK6gbh3so_0.000_10.000.wav	Speech	5.360	6.040
Y-rrK6gbh3so_0.000_10.000.wav	Speech	6.540	7.080
Y-rrK6gbh3so_0.000_10.000.wav	Speech	7.140	7.680
Y-rrK6gbh3so_0.000_10.000.wav	Speech	7.920	7.940
Y-rrK6gbh3so_0.000_10.000.wav	Speech	8.000	8.440
Y-rrK6gbh3so_0.000_10.000.wav	Speech	8.860	9.060
Y-rrK6gbh3so_0.000_10.000.wav	Speech	9.140	9.320
Y-rrK6gbh3so_0.000_10.000.wav	Speech	9.460	9.860
Y-rrK6gbh3so_0.000_10.000.wav	Frying	6.480	6.500
YLyIhmCTPLUc_30.000_40.000.wav	Cat	0.000	10.020
Y2Ssh4YWMroo_30.000_40.000.wav	Speech	4.600	4.620
Y2Ssh4YWMroo_30.000_40.000.wav	Speech	4.980	5.020
Y2Ssh4YWMroo_30.000_40.000.wav	Alarm_bell_ringing	3.700	4.120
YLdOQ6qtoQ4I_80.000_90.000.wav	Dog	4.600	4.640
YLdOQ6qtoQ4I_80.000_90.000.wav	Dishes	5.180	5.260
YLdOQ6qtoQ4I_80.000_90.000.wav	Dishes	5.360	5.620
YLdOQ6qtoQ4I_80.000_90.000.wav	Dishes	5.700	5.720
YLdOQ6qtoQ4I_80.000_90.000.wav	Dishes	5.820	5.980
YLdOQ6qtoQ4I_80.000_90.000.wav	Dishes	6.060	6.260
YLdOQ6qtoQ4I_80.000_90.000.wav	Dishes	6.320	6.440
Y0MH_VX7PnQQ_30.000_40.000.wav	Dog	2.060	2.100
Y0MH_VX7PnQQ_30.000_40.000.wav	Dog	7.180	7.340
YF7UpJnEONHk_30.000_40.000.wav	Speech	0.560	0.660
YF7UpJnEONHk_30.000_40.000.wav	Speech	0.780	0.800
YF7UpJnEONHk_30.000_40.000.wav	Speech	0.900	1.060
YF7UpJnEONHk_30.000_40.000.wav	Speech	1.280	1.320
YF7UpJnEONHk_30.000_40.000.wav	Speech	1.900	2.360
YF7UpJnEONHk_30.000_40.000.wav	Speech	2.400	2.520
YF7UpJnEONHk_30.000_40.000.wav	Speech	2.620	3.020
YF7UpJnEONHk_30.000_40.000.wav	Speech	3.160	3.260
YF7UpJnEONHk_30.000_40.000.wav	Speech	3.320	3.380
YF7UpJnEONHk_30.000_40.000.wav	Speech	3.500	3.700
YF7UpJnEONHk_30.000_40.000.wav	Speech	3.760	3.900
YF7UpJnEONHk_30.000_40.000.wav	Speech	6.700	6.960
YF7UpJnEONHk_30.000_40.000.wav	Speech	7.060	7.260
YF7UpJnEONHk_30.000_40.000.wav	Speech	7.320	7.480
YF7UpJnEONHk_30.000_40.000.wav	Speech	7.580	7.640
YF7UpJnEONHk_30.000_40.000.wav	Speech	7.920	8.120
YF7UpJnEONHk_30.000_40.000.wav	Speech	8.820	9.020
YF7UpJnEONHk_30.000_40.000.wav	Speech	9.140	9.340
YF7UpJnEONHk_30.000_40.000.wav	Speech	9.540	9.660
YF7UpJnEONHk_30.000_40.000.wav	Speech	9.720	10.020
YF7UpJnEONHk_30.000_40.000.wav	Blender	1.380	1.540
YF7UpJnEONHk_30.000_40.000.wav	Blender	4.560	5.440
YF7UpJnEONHk_30.000_40.000.wav	Blender	5.480	6.620
YF7UpJnEONHk_30.000_40.000.wav	Blender	7.780	7.880
YF7UpJnEONHk_30.000_40.000.wav	Blender	8.180	8.240
YKNFHL6rv_M4_50.000_60.000.wav	Speech	0.020	0.400
YKNFHL6rv_M4_50.000_60.000.wav	Speech	0.480	0.580
YKNFHL6rv_M4_50.000_60.000.wav	Speech	0.800	1.300
YKNFHL6rv_M4_50.000_60.000.wav	Speech	1.400	1.440
YKNFHL6rv_M4_50.000_60.000.wav	Speech	1.540	1.700
YKNFHL6rv_M4_50.000_60.000.wav	Speech	4.300	4.500
YKNFHL6rv_M4_50.000_60.000.wav	Speech	9.820	9.840
YKNFHL6rv_M4_50.000_60.000.wav	Blender	6.080	8.420
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	0.440	0.940
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	1.440	1.920
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	2.440	2.780
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	2.800	2.920
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	3.440	3.900
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	4.440	4.900
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	5.440	5.920
YDpSMRYBjwdk_18.000_28.000.wav	Alarm_bell_ringing	6.420	6.760
YDpSMRYBjwdk_18.000_28.000.wav	Dishes	6.760	6.780
YLQdCy79W9Vw_20.000_30.000.wav	Speech	0.020	0.560
YLQdCy79W9Vw_20.000_30.000.wav	Speech	1.020	1.200
YLQdCy79W9Vw_20.000_30.000.wav	Speech	2.080	2.680
YLQdCy79W9Vw_20.000_30.000.wav	Speech	3.260	3.380
YLQdCy79W9Vw_20.000_30.000.wav	Speech	3.420	4.280
YLQdCy79W9Vw_20.000_30.000.wav	Speech	4.360	4.720
YLQdCy79W9Vw_20.000_30.000.wav	Speech	4.980	5.020
YLQdCy79W9Vw_20.000_30.000.wav	Speech	5.160	5.200
YLQdCy79W9Vw_20.000_30.000.wav	Speech	5.680	5.780
YLQdCy79W9Vw_20.000_30.000.wav	Speech	5.840	5.960
YLQdCy79W9Vw_20.000_30.000.wav	Speech	6.000	6.100
YLQdCy79W9Vw_20.000_30.000.wav	Speech	6.140	6.400
YLQdCy79W9Vw_20.000_30.000.wav	Speech	6.500	6.640
YLQdCy79W9Vw_20.000_30.000.wav	Speech	9.680	9.800
YLQdCy79W9Vw_20.000_30.000.wav	Frying	7.020	7.260
YLQdCy79W9Vw_20.000_30.000.wav	Frying	7.300	7.380
YLQdCy79W9Vw_20.000_30.000.wav	Frying	7.460	7.520
YLQdCy79W9Vw_20.000_30.000.wav	Frying	7.760	7.840
YLQdCy79W9Vw_20.000_30.000.wav	Frying	7.860	7.960
YLQdCy79W9Vw_20.000_30.000.wav	Frying	8.240	8.340
YLQdCy79W9Vw_20.000_30.000.wav	Frying	8.400	8.520
YLQdCy79W9Vw_20.000_30.000.wav	Frying	8.580	8.660
YLQdCy79W9Vw_20.000_30.000.wav	Frying	8.760	9.420
